placeAddress	numPeopleVisited	numPeopleWant
State Street & Water Street(between the Battery Park Underpass and State St)New York, New York, 10004United States	1392.0	3726.0
105 BrunnenstraßeBerlinGermany	845.0	3708.0
Griffith Park DriveLos Angeles, California, 90027United States	1897.0	3708.0
3468-3696 Aurora Ave NSeattle, Washington, 98103United States	5144.0	3671.0
14 North Moore streetNew York, New York, 10013United States	1666.0	3634.0
1020 South StreetPhiladelphia, Pennsylvania, 19147United States	2096.0	3600.0
Great Smoky MountainsGatlinburg, Tennessee, 37738United States	549.0	3595.0
3200 Canyon DriveLos Angeles, California, 90068United States	968.0	3544.0
227 Dauphine StNew Orleans, Louisiana, 70112United States	1029.0	3542.0
jean moulin stationParis, 75015France	731.0	3536.0
Via Vittorio Veneto, 27Rome, 00187Italy	2062.0	3520.0
The Ford Foundation Building320 East 43rd StreetNew York, New York, 10017United States	624.0	3500.0
Kings Cross StationEuston RoadLondon, England, N1C 4TBUnited Kingdom	5223.0	3488.0
280 Orange AlleySan Francisco, CaliforniaUnited States	400.0	3473.0
Pioneer SquareSeattle, Washington, 98104United States	3444.0	3473.0
45 West 34th Street, Suite 608New York, New York, 10001United States	543.0	3458.0
Quai François MauriacParis, 75002France	690.0	3457.0
59 RivoliParis, 75004France	1203.0	3453.0
Washington St & Gansevoort StNew York, New York, 10014United States	6460.0	3450.0
Viale Enrico CarusoSorrento, 80067Italy	465.0	3408.0
2021 N Burling StChicago, Illinois, 60614United States	1686.0	3409.0
2701 De Soto BlvdCoral Gables, Florida, 33134United States	751.0	3382.0
Rosenthaler Straße 39Berlin, 10178Germany	905.0	3363.0
Horsetail FallYosemite National ParkYosemite National Park, California, 95389United States	616.0	3362.0
10 MöckernstraßeBerlin, 10963Germany	667.0	3334.0
Multnomah Falls, Oregon 97014, USACorbett, Oregon, 97019United States	3551.0	3323.0
115 BroadwayNew York, New York, 10006United States	509.0	3321.0
207 Avenue ANew York, New York, 10009United States	1001.0	3305.0
Alamogordo, New Mexico, 88310United States	2275.0	3300.0
Bloomfield, New MexicoUnited States	269.0	3297.0
10 Shattuck StreetLongwood Medical AreaBoston, Massachusetts, 02115United States	488.0	3297.0
Hankins FarmWilliamsburg, VirginiaUnited States	449.0	3294.0
6000 Santa Monica BlvdLos Angeles, California, 90038United States	2558.0	3271.0
333 Wonderview Ave.Estes Park, Colorado, 80517United States	2530.0	3271.0
1201-1253 Conti St425 Basin StreetNew Orleans, Louisiana, 70112United States	3195.0	3261.0
Mesa Verde National Park, Colorado, 81330United States	2805.0	3254.0
1001 Alaskan WaySeattle, Washington, 98104United States	2882.0	3225.0
400 S Logan StDenver, ColoradoUnited States	606.0	3194.0
12 Stephenson WayLondon, England, NW1 2HDUnited Kingdom	276.0	3189.0
240 Bourbon StreetNew Orleans, Louisiana, 70130United States	3068.0	3179.0
1648 Lemoyne StLos Angeles, California, 90026United States	372.0	3172.0
1727 E 107th StLos Angeles, California, 90002United States	1549.0	3160.0
Goodwin's CourtLondon, EnglandUnited Kingdom	818.0	3154.0
Cecil CourtLondon, EnglandUnited Kingdom	1010.0	3151.0
140 Lost Sea RoadSweetwater, Tennessee, 37874United States	892.0	3140.0
1513 West Foster AvenueChicago, Illinois, 60640United States	1004.0	3128.0
78 East Washington StreetChicago, IllinoisUnited States	2242.0	3127.0
233 5th AveNew York, New York, 10016United States	1724.0	3117.0
Nieuwe Spiegelstraat 45aNieuwe SpiegelstraatAmsterdam, 1017Netherlands	830.0	3118.0
95 Forest Hills AvenueBoston, Massachusetts, 02130United States	706.0	3099.0
5702 York BoulevardLos Angeles, California, 90042United States	923.0	3097.0
3040 Ledgewood DrLos Angeles, CaliforniaUnited States	377.0	3092.0
37 rue de la BûcherieParis, 75005France	3976.0	3077.0
Intersection of Lansdowne Drive and Horticultural DriveWest Fairmount ParkPhiladelphia, Pennsylvania, 19131United States	753.0	3070.0
Hoh Rain ForestOlympic National ParkForks, Washington, 98331United States	915.0	3040.0
51 rue de MontmorencyParis, 75003France	645.0	3037.0
East RoadRoosevelt IslandNew York, New York, 10044United States	698.0	3038.0
Path into the Blue LagoonGrindavíkIceland	2499.0	3033.0
777-795 Hermit LnPhiladelphia, Pennsylvania, 19128United States	491.0	3033.0
9 Mile Canyon RdCarbon County, Utah, 84542United States	425.0	3021.0
1-41 Via di Torre ArgentinaRome, 00186Italy	2495.0	3019.0
20, Avenue RachelParisFrance	1632.0	3017.0
741 Bourbon StNew Orleans, Louisiana, 70116United States	2991.0	2988.0
Neuschwansteinstrasse 20Schwangau, 87645Germany	2741.0	2988.0
Presidio Boulevard & West Pacific AvenueSan Francisco, California, 94129United States	692.0	2978.0
Königin-Luise-Straße 6Berlin, 14195Germany	753.0	2972.0
Doll's Head Trail, Constitution Lakes Park1305 S. River Industrial Blvd, SEAtlanta, GeorgiaUnited States	869.0	2969.0
Lands End TrailSan Francisco, California, 94121United States	1347.0	2961.0
YamanouchiJapan	396.0	2961.0
1701 Wisner BlvdNew Orleans, Louisiana, 70124United States	662.0	2959.0
Museum of the Weird412 E 6th St.Austin, Texas, 78701United States	1011.0	2956.0
325 5th Avenue NorthSeattle, Washington, 98109United States	4611.0	2950.0
30 Knollwood DriveMonroe, Connecticut, 06468United States	153.0	2933.0
430 Keysburg RoadAdams, Tennessee, 37010United States	359.0	2926.0
2 Warriston's CloseHigh StreetEdinburgh, Scotland, EH1 1PDUnited Kingdom	2044.0	2916.0
Aristes, Pennsylvania, 17920United States	1564.0	2915.0
3501 New York Avenue, NEWashington, District of Columbia, 20002United States	1593.0	2913.0
1175 Kings HwyFredericksburg, Virginia, 22405United States	323.0	2906.0
Central ParkThe RambleNew York, New York, 10024United States	474.0	2878.0
101 Via Madonna della ValleBomarzo, 01020Italy	509.0	2877.0
The Clive StepsKing Charles StreetLondon, England, SW1AUnited Kingdom	1980.0	2874.0
Mount Lee DriveLos Angeles, California, 90068United States	4114.0	2874.0
237 Baker StreetDevonLondon, England, NW1 6XEUnited Kingdom	2249.0	2871.0
120 NW 3rd AvePortland, Oregon, 97209United States	818.0	2866.0
36095 Prospect St NWWashington, District of Columbia, 20007United States	2775.0	2862.0
2607 Glendower AveLos Angeles, California, 90027United States	775.0	2862.0
Crater Lake, Oregon, 97604United States	2407.0	2856.0
1616 Bush St.San Francisco, California, 94109United States	459.0	2854.0
343 East 99th St.New York, New York, 10029United States	237.0	2853.0
1874 South BroadwayDenver, Colorado, 80210United States	589.0	2849.0
11334 Burbank Blvd.Los Angeles, California, 91601United States	383.0	2849.0
532 N. Seventh StreetPhiladelphia, Pennsylvania, 19123United States	1182.0	2846.0
1400 Quincy Street, NEWashington, District of ColumbiaUnited States	369.0	2822.0
60 East 8th Street 12PNew York, New YorkUnited States	225.0	2822.0
1276 N Milwaukee AveChicago, Illinois, 60622United States	825.0	2817.0
372 5th AvenueBrooklyn, New York, 11215United States	720.0	2815.0
Denwick LaneAlnwick, England, NE66United Kingdom	464.0	2812.0
John Street and 11th Avenue EastSeattle, Washington, 98102United States	874.0	2810.0
Harrow RoadLondon, England, W10 4RAUnited Kingdom	513.0	2809.0
65 Bayard StreetBNew York, New York, 10013United States	1118.0	2809.0
State of Maryland Medical Examiner’s Office900 W. Baltimore StreetBaltimore, Maryland, 21223United States	359.0	2805.0
83 Rivington StreetLondon, England, EC2A 3AYUnited Kingdom	597.0	2802.0
755 E Flamingo RdLas Vegas, Nevada, 89119United States	1093.0	2796.0
75 Hagiwara Tea Garden DriveSan Francisco, California, 94118United States	3223.0	2779.0
Rue CrémieuxParisFrance	539.0	2765.0
AntisuyoAguas CalientesPeru	1786.0	2762.0
2234 Northwest Thurman StreetPortland, Oregon, 97210United States	811.0	2760.0
7220 Melrose Ave.Los Angeles, California, 90046United States	867.0	2759.0
B.P. 22Mont Saint-Michel, 50170France	2049.0	2757.0
1681 Haight StSan Francisco, California, 94117United States	1128.0	2755.0
100 John F Kennedy DriveGolden Gate ParkSan Francisco, California, 94118United States	1906.0	2751.0
1255-1399 Conti St425 Basin St.New Orleans, Louisiana, 70112United States	3583.0	2750.0
Temple of SinawavaZion National ParkSpringdale, Utah, 84767United States	1076.0	2748.0
Ringing Rocks RoadUpper Black Eddy, Pennsylvania, 18972United States	870.0	2744.0
Montezuma Castle RoadYavapai County, ArizonaUnited States	1963.0	2737.0
300 N Central Park AveChicago, Illinois, 60624United States	1506.0	2733.0
216 S Brand BlvdGlendale, California, 91204United States	346.0	2730.0
27 Oranienburger Str.Berlin, 10117Germany	673.0	2729.0
233 S. Wacker Dr.Chicago, Illinois, 60606United States	3430.0	2701.0
1701-1729 North Hudson AvenueLos Angeles, California, 90028United States	484.0	2694.0
Skaftafell National ParkIceland	1189.0	2686.0
32 Resurgam PlacePortland, Maine, 04102United States	838.0	2686.0
Lapeville 7FGinza 6-7-6, 6 Chome-7TokyoJapan	254.0	2683.0
Glass Beach TrailFort Bragg, California, 95437United States	1082.0	2669.0
470 Matoaka RdRock, West Virginia, 24747United States	265.0	2659.0
1116 Palms BlvdLos Angeles, California, 90291United States	361.0	2657.0
11 East 26th StreetNew York, New York, 10010United States	536.0	2656.0
Devil's TowerDevils Tower, Wyoming, 82714United States	2486.0	2655.0
9 West StBoston, MassachusettsUnited States	1374.0	2647.0
8840 Northeast Skidmore StreetPortland, Oregon, 97220United States	1298.0	2644.0
1620 Polk StSan Francisco, California, 94109United States	647.0	2644.0
1 Strahovské nádvoříPrague, 118 00Czechia	925.0	2640.0
11650 NW 115 StChiefland, FloridaUnited States	647.0	2634.0
648 South BroadwayLos Angeles, California, 90014United States	1647.0	2627.0
53 Avenue des Terroirs de FranceParis, 75012France	402.0	2617.0
3466 20th StSan Francisco, California, 94110United States	193.0	2614.0
1A Princeton StreetLondon, EnglandUnited Kingdom	431.0	2611.0
25 Evans WayBoston, Massachusetts, 02115United States	2574.0	2611.0
1700 West Montgomery AvenuePhiladelphia, Pennsylvania, 19121United States	505.0	2606.0
700 L'Enfant Plaza SWWashington, District of Columbia, 20024United States	3335.0	2599.0
Square Jean RictusParis, 75018France	1168.0	2594.0
6 Clearway StreetBoston, Massachusetts, 02115United States	797.0	2586.0
389 Broome StNew York, New York, 10013United States	280.0	2582.0
63 Pearl StNew York, New York, 10004United States	681.0	2580.0
Winfield St & Esmeralda AveSan Francisco, CaliforniaUnited States	421.0	2580.0
5173 Calle Lunga5176/BVeniceItaly	1182.0	2574.0
21 Redcross WayLondon, England, SE1 1SDUnited Kingdom	696.0	2568.0
Cromwell RoadLondon, England, SW7 2DDUnited Kingdom	4511.0	2565.0
Pier 54West Street and 13th StreetNew York, New York, 10014United States	810.0	2564.0
555 West Temple StreetLos Angeles, California, 90012United States	962.0	2564.0
1151 Tower BoulevardLake Wales, Florida, 33853United States	1123.0	2563.0
Yellowstone National Park, Wyoming, 82190United States	2507.0	2553.0
Royal Mail Paddington Sorting Office128-142 Praed Street PaddingtonLondon, England, WC2R 0HSUnited Kingdom	518.0	2549.0
27501 CO-184Mesa VerdeDolores, Colorado, 81323United States	447.0	2541.0
San Francisco Botanical GardenMartin Luther King Jr. (at Lincoln)San Francisco, California, 94122United States	814.0	2528.0
78 St Marks PlNew York, New York, 10003United States	344.0	2520.0
4427 Sunset Blvd.Los Angeles, California, 90029United States	1089.0	2519.0
10 Northumberland StreetLondon, England, WC2N 5DBUnited Kingdom	1233.0	2514.0
Bisti/De-Na-Zin WildernessFarmington, New Mexico, 87499United States	394.0	2514.0
3910 Los Feliz BoulevardLos Angeles, California, 90027United States	288.0	2507.0
Thorton Rd.1 mile South of Interstate 8Casa Grande, Arizona, 85193United States	371.0	2506.0
A87Kyle of Lochalsh, Scotland, IV40United Kingdom	1312.0	2502.0
1330 Monmouth StreetCincinnati, Ohio, 45225United States	697.0	2501.0
1194 Co Rd 110Florence, Colorado, 81226United States	246.0	2497.0
Singel 38 GAmsterdamNetherlands	705.0	2494.0
1 Lower Portrack CottagesHolywood, Scotland, DG2 0RWUnited Kingdom	152.0	2480.0
214 Royal StNew Orleans, LouisianaUnited States	1293.0	2481.0
610 S. St Luis StreetLos Angeles, California, 90023United States	378.0	2479.0
1001 North Wolcott AvenueChicago, Illinois, 60622United States	846.0	2479.0
NisshinchoKawasaki, 210-0024Japan	220.0	2475.0
3.25 miles offshoreKey Biscayne, Florida, 33149United States	248.0	2473.0
B2F Shinjuku Robot Bldg1-7-1 Kabukicho Shinjuku-kuTokyoJapan	805.0	2472.0
4422 Lareina DriveAustin, Texas, 78745United States	692.0	2471.0
Piazza MincioNear Piazza Buenos Aires, main entrance from via TagliamentoRome, 00198Italy	646.0	2464.0
1527-1583 New Hampshire Ave NWWashington, District of ColumbiaUnited States	620.0	2463.0
2020 O St NWWashington, District of Columbia, 20036United States	722.0	2461.0
800 E Mineral RdPhoenix, Arizona, 85042United States	615.0	2458.0
43 Passeig de GràciaBarcelona, 08007Spain	3771.0	2453.0
217 E 51st StreetNew York, New York, 10022United States	734.0	2454.0
Golden Gate ParkSan Francisco, CaliforniaUnited States	508.0	2453.0
978 Catawba StreetPut-in-Bay, Ohio, 43456United States	541.0	2446.0
1520 N. Damen AveChicago, Illinois, 60622United States	1022.0	2443.0
99 Schermerhorn StBrooklyn, New York, 11201United States	1166.0	2437.0
OR-242McKenzie Bridge, Oregon, 97413United States	285.0	2418.0
Inyo, CaliforniaUnited States	421.0	2414.0
4156 Trout Run RoadHellam TownshipHellam, Pennsylvania, 17406United States	235.0	2412.0
La Brea Tar Pits and Museum5801 Wilshire BoulevardLos Angeles, California, 90036United States	3542.0	2412.0
Carlsbad Caverns National ParkCarlsbad, New Mexico, 88220United States	2147.0	2410.0
2030 West 30th AvenueDenver, Colorado, 80211United States	1114.0	2401.0
515 Fair AveSuite 380Santa Cruz, California, 95060United States	392.0	2393.0
7600 Sand Point Way NESeattle, Washington, 98115United States	651.0	2392.0
Berlin, 10178Germany	2416.0	2390.0
12-13 New Wharf RdLondon, England, N1United Kingdom	312.0	2389.0
Minaret Summit RdMammoth Lakes, California, 93546United States	804.0	2388.0
6905 N Philadelphia Ave.Portland, Oregon, 97203United States	1306.0	2388.0
15 Vanderbilt Ave15 Vanderbilt AveNew York, New York, 10017United States	3613.0	2387.0
1 Dalí BoulevardSt. Petersburg, Florida, 33701United States	1931.0	2384.0
700 North Homestead DriveMidway, Utah, 84049United States	507.0	2384.0
Calipatria, California, 92233United States	1286.0	2383.0
1225 N 45th StSeattle, WashingtonUnited States	541.0	2381.0
300 N Main StLittleton, North Carolina, 27850United States	276.0	2379.0
Université Paris Descartes12, rue de l'Ecole de MédecineParis, 75005France	382.0	2374.0
509 West Willow St.Scottsboro, Alabama, 35768United States	876.0	2371.0
Mount Hood National ForestClackamas County, OregonUnited States	417.0	2367.0
401 Carrer de la MarinaBarcelona, 08013Spain	5901.0	2367.0
2880 BroadwayNew York, New YorkUnited States	1590.0	2365.0
Mammoth Cave National Park1 Mammoth Cave ParkwayMammoth Cave, Kentucky, 42259United States	2386.0	2362.0
549 CastlehillEdinburgh , Scotland, EH1 2NDUnited Kingdom	1367.0	2359.0
The Museum of Witchcraft & MagicBoscastle, England, PL35 0AJUnited Kingdom	376.0	2353.0
Old LibraryTrinity CollegeDublinIreland	2828.0	2353.0
Ilchester RoadEllicott City, Maryland, 21043United States	479.0	2346.0
East DrNew Orleans, Louisiana, 70118United States	938.0	2345.0
1,2 Havlíčkovo náměstíKutna HoraCzechia	1650.0	2344.0
Holyrood AbbeyEdinburgh, Scotland, EH8 8EDUnited Kingdom	1454.0	2338.0
Meteor Crater RdWinslow, Arizona, 86047United States	2308.0	2337.0
Fackler, Alabama, 35746United States	168.0	2335.0
1096 Point Lobos AveSan Francisco, California, 94121United States	1360.0	2333.0
1491 Mill Run RoadMill Run, Pennsylvania, 15464United States	1261.0	2332.0
Piazza Santi ApostoliRomeItaly	505.0	2330.0
HólmavíkIceland	318.0	2328.0
900 Washington AvenueBrooklyn, New York, 11238United States	1520.0	2328.0
LACMA5905 Wilshire BoulevardLos Angeles, CaliforniaUnited States	2629.0	2327.0
Place Jean-Paul IIParis, 75004France	1440.0	2324.0
Gifford Pinchot National ForestSkamania, WashingtonUnited States	637.0	2323.0
2321 Inman Bend RoadMorristown, Tennessee, 37814United States	206.0	2320.0
449 SingelAmsterdam, 1012Netherlands	977.0	2314.0
6715 West Colfax AvenueLakewood, Colorado, 80214United States	1702.0	2314.0
Roosevelt IslandNew York, New York, 10044United States	1941.0	2311.0
Josefsplatz 1Vienna, 1010Austria	944.0	2308.0
950 Mason StreetSan Francisco, CaliforniaUnited States	1363.0	2306.0
Meadow Rd NEWashington, District of Columbia, 20002United States	956.0	2305.0
4915 S Las Vegas BlvdLas Vegas, Nevada, 89119United States	1039.0	2303.0
1 Letterman DrSan Francisco , California, 94129United States	918.0	2302.0
12316 Euclid AveCleveland, Ohio, 44106United States	876.0	2302.0
Route 66Albuquerque, New MexicoUnited States	723.0	2300.0
Lea Coach RdGodalming, England, GU8 6NDUnited Kingdom	88.0	2300.0
Staromestske NamestiOld Town HallPragueCzechia	5686.0	2299.0
Rhyolite RoadBeatty, Nevada, 89003United States	1003.0	2297.0
1502 Commerce StFort Worth, Texas, 76102United States	1480.0	2296.0
Mount FujiKitayamaFujinomiya-shi, 418-0112Japan	261.0	2285.0
Highway 23AHaines Falls, New York, 12436United States	369.0	2285.0
Stonehenge MonumentWiltshire, England, SP4 7DEUnited Kingdom	3532.0	2284.0
555 CastlehillEdinburgh, ScotlandUnited Kingdom	783.0	2283.0
222 E Market StIndianapolis, Indiana, 46204United States	371.0	2283.0
3366 Center AveLaurel, Maryland, 20724United States	270.0	2281.0
17 East Mt Vernon PlaceBaltimore, Maryland, 21202United States	573.0	2276.0
1 Mariánské nám.PragueCzechia	661.0	2273.0
709 N. La Brea Ave.Los Angeles, California, 90038United States	2529.0	2269.0
2155 Broadview RdCleveland, Ohio, 44109United States	362.0	2268.0
15 Appledore LaneNatural Bridge, Virginia, 24578United States	1719.0	2262.0
via Napoli 1Baia, 80070Italy	129.0	2261.0
12705 CO-165Rye, Colorado, 81069United States	856.0	2259.0
Fishlake National ForestRichfield, Utah, 84701United States	398.0	2253.0
US-191Yellowstone National Park, Wyoming, 82190United States	2590.0	2250.0
145 W 14th StNew York, New York, 10011United States	200.0	2243.0
6616 Sunset BlvdLos Angeles, California, 90028United States	390.0	2243.0
1325 Coast Blvd.San Diego, California, 92037United States	962.0	2240.0
36 Rue Geoffroy-Saint-HilaireParis, 75005France	477.0	2241.0
1602 FortviewAustin, Texas, 78704United States	1461.0	2239.0
200 E. Avenue 43Los Angeles, California, 90031United States	377.0	2234.0
100-225 State Park RoadMecca, California, 92254United States	1714.0	2234.0
3B Belvedere RdWestminster Bridge RoadLondon, England, SE1 7GPUnited Kingdom	2303.0	2232.0
London, England, E14United Kingdom	660.0	2232.0
455 Blowing Cave RoadSevierville, TennesseeUnited States	367.0	2228.0
9-15 LetenskáPrague, 118 00Czechia	774.0	2228.0
Cape Meares State Scenic ViewpointTillamook, Oregon, 97141United States	613.0	2227.0
860 Manhattan AveSunshine LaundromatBrooklyn, New YorkUnited States	471.0	2227.0
1805 N. 30th st.Colorado Springs, Colorado, 80904United States	3876.0	2224.0
20 E Archer StTulsa, OklahomaUnited States	929.0	2222.0
East DrCentral ParkNew York, New York, 10024United States	3278.0	2222.0
Schloss FrankensteinMühltal bei Darmstadt,Mühltal, 64367Germany	361.0	2217.0
University College LondonGower StreetLondon, England, WC1EUnited Kingdom	677.0	2216.0
1400 Staton RdHendersonville, North Carolina, 28739United States	213.0	2212.0
Nittele Tower (Nippon Television)1 Chome-6-1 HigashishinbashiTokyoJapan	538.0	2209.0
9817 55th Ave SouthSeattle, Washington, 98118United States	952.0	2204.0
465 Mystery Spot RoadSanta Cruz, California, 95065United States	1363.0	2203.0
2475 Glendower PlaceLos Angeles, California, 90027United States	513.0	2199.0
1564 N. Milwaukee Ave.Chicago, Illinois, 60622United States	1560.0	2197.0
135 Atlantic AveBrooklyn, New York, 11201United States	254.0	2195.0
6922 Preston-Fall City Rd SEIssaquah, WashingtonUnited States	163.0	2191.0
1524 N. Lake Shore Dr.Chicago, Illinois, 60610United States	980.0	2187.0
700 Delaware Avenue, SWWashington, District of ColumbiaUnited States	407.0	2185.0
7724 Juniata St.Pittsburgh, Pennsylvania, 15218United States	320.0	2184.0
1090 Point LobosSan Francisco, California, 94121United States	2983.0	2184.0
1 HaštalskáPragueCzechia	579.0	2181.0
497 HerengrachtAmsterdamNetherlands	615.0	2176.0
7001 Franklin AveLos Angeles, California, 90028United States	1620.0	2176.0
Poststrasse 7Berlin, 10178Germany	546.0	2173.0
75 BroadwayNew York, New York, 10006United States	2352.0	2169.0
1600 Clifton RdAtlanta, Georgia, 30329United States	449.0	2164.0
2713 Victoria DrLaguna Beach, California, 92651United States	332.0	2164.0
464 Moreland Ave NEAtlanta, Georgia, 30307United States	2011.0	2162.0
Passeig dels Castanyers, 1Barcelona, 08035Spain	517.0	2161.0
2G Plantage MiddenlaanAmsterdam, 1018Netherlands	796.0	2157.0
514 Chartres StreetNew Orleans, Louisiana, 70130United States	1127.0	2156.0
Cutty Sark GardensLondon, EnglandUnited Kingdom	1450.0	2153.0
13-14 Portsmouth StreetLondon, England, WC2A 2ESUnited Kingdom	644.0	2152.0
18844-18854 NE 51 StWilliston, Florida, 32696United States	412.0	2151.0
27 Hyatt St.Staten Island, New York, 10301United States	217.0	2147.0
2710-567 SintraSintra, 2710-567Portugal	1185.0	2143.0
110 7th Ave SNew York, New York, 10014United States	993.0	2138.0
510b Maynard Ave SSeattle, Washington, 98104United States	566.0	2133.0
Bregagh RoadCounty Antrim, Northern Ireland, BT53 8TTUnited Kingdom	642.0	2131.0
Islas MarietasMexico	195.0	2128.0
Admiralty ArchLondon, England, WC2N 5DUUnited Kingdom	562.0	2127.0
1101 Kirkbride DriveDanvers, Massachusetts, 01923United States	512.0	2125.0
33 Liberty StNew York, New York, 10045United States	358.0	2124.0
Lafayette Cemetery1400 Washington AvenueNew Orleans, Louisiana, 70130United States	2043.0	2120.0
5021 West Shaw AvenueFresno, California, 93722United States	398.0	2120.0
20A Inverleith RowEdinburgh, Scotland, EH3 5QJUnited Kingdom	1026.0	2119.0
Iceland	448.0	2117.0
Grand Canyon CavernsAZ-66Peach Springs, Arizona, 86434United States	217.0	2115.0
1059-1065 Cypress LnMillbrook, Alabama, 36054United States	411.0	2114.0
The EmbarcaderoSan Francisco, California, 94111United States	3122.0	2114.0
1140 Royal St.New Orleans, Louisiana, 70116United States	2271.0	2112.0
30 Plant StreetOgdensburg, New Jersey, 07439United States	462.0	2111.0
2709 East 25th St.Minneapolis, Minnesota, 55406United States	205.0	2109.0
